,Country,Country code,Continental Region,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Number of Internet Plans,Average Price per 1GB (USD),Cheapest Price per 1GB (USD),Most Expensive Price per 1GB (USD),Internet Users,Population
41,France,FR,WESTERN EUROPE,74.13,25.33,73.64,71.84,85.41,45.0,0.41,0.09,118.2,"59,470,000","64,990,511"
42,Georgia,GE,CIS (FORMER USSR),30.18,9.26,26.44,27.88,31.15,20.0,1.8,0.3,7.98,"3,446,533","4,002,942"
43,Germany,DE,WESTERN EUROPE,65.58,27.62,52.31,60.91,103.08,60.0,3.38,0.35,11.83,"77,794,405","83,124,418"
44,Ghana,GH,SUB-SAHARAN AFRICA,36.2,19.31,37.53,30.06,16.82,34.0,0.66,0.17,3.47,"15,065,541","29,767,102"
45,Greece,GR,WESTERN EUROPE,56.22,12.68,44.73,52.19,39.73,22.0,8.16,1.06,768.87,"7,923,438","10,522,246"
46,Guatemala,GT,CENTRAL AMERICA,43.49,15.6,41.92,32.59,26.35,24.0,1.94,1.29,5.14,"11,750,000","17,247,849"
47,Guernsey,GG,WESTERN EUROPE,83.59,54.02,76.76,89.98,71.57,14.0,1.46,0.16,54.84,,
48,Honduras,HN,CENTRAL AMERICA,40.46,10.28,34.73,28.67,32.09,22.0,1.56,0.69,50.0,"2,977,793","9,587,522"
49,Hong Kong,HK,ASIA (EX. NEAR EAST),80.71,74.57,84.72,58.58,65.74,52.0,2.3,0.21,10.73,"6,585,678","7,371,730"
50,Hungary,HU,EASTERN EUROPE,40.66,11.91,35.19,32.82,51.98,21.0,1.7,0.16,8.04,"7,461,297","9,707,499"
51,Iceland,IS,WESTERN EUROPE,94.86,41.93,90.22,99.42,77.06,20.0,1.23,0.16,17.29,"329,196","336,713"
52,India,IN,ASIA (EX. NEAR EAST),24.43,5.3,26.43,17.56,49.72,58.0,0.68,0.05,2.73,"833,710,000","1,352,642,280"
53,Indonesia,ID,ASIA (EX. NEAR EAST),35.85,9.82,38.29,17.74,21.07,53.0,0.42,0.17,2.94,"196,000,000","267,670,543"
54,Iran,IR,ASIA (EX. NEAR EAST),37.39,17.05,29.46,25.18,17.98,52.0,1.52,0.22,6.21,"78,086,663","81,800,188"
55,Iraq,IQ,NEAR EAST,34.47,10.63,30.46,28.31,40.92,33.0,1.14,0.68,27.35,"18,892,351","38,433,600"
56,Ireland,IE,WESTERN EUROPE,76.05,42.08,62.1,80.4,82.27,12.0,1.42,0.13,11.64,"4,024,552","4,818,690"
57,Israel,IL,NEAR EAST,88.05,33.94,76.72,95.31,75.58,27.0,0.05,0.02,20.95,"6,788,737","8,381,516"
58,Italy,IT,WESTERN EUROPE,66.47,20.55,57.95,70.58,61.74,29.0,0.27,0.09,3.54,"50,540,000","60,627,291"
59,Ivory Coast,CI,SUB-SAHARAN AFRICA,47.03,17.68,40.22,31.99,6.92,29.0,2.58,1.17,18.06,"10,650,818","25,069,230"
60,Jamaica,JM,CARIBBEAN,49.67,15.1,53.41,35.04,30.25,11.0,2.74,0.86,9.6,"1,409,888","2,934,847"
61,Japan,JP,ASIA (EX. NEAR EAST),77.03,25.86,81.31,45.4,87.11,35.0,3.38,0.88,45.53,"117,400,000","127,202,192"
62,Jersey,JE,WESTERN EUROPE,92.02,65.33,76.88,94.65,79.14,18.0,1.32,0.54,17.14,"38,958",
63,Jordan,JO,NEAR EAST,49.19,9.23,40.81,41.16,31.34,42.0,1.41,0.24,7.05,"6,480,202","9,965,318"
64,Kazakhstan,KZ,CIS (FORMER USSR),28.68,9.44,25.35,27.24,32.23,19.0,0.59,0.25,2.35,"13,913,699","18,319,618"
65,Kenya,KE,SUB-SAHARAN AFRICA,33.92,8.73,31.27,28.82,32.18,50.0,2.25,0.26,10.93,"8,861,485","51,392,565"
66,Kuwait,KW,NEAR EAST,48.68,31.31,35.63,47.48,78.57,42.0,0.81,0.01,6.29,"4,053,797","4,137,312"
67,Latvia,LV,BALTICS,48.45,11.77,38.37,42.1,51.65,22.0,3.49,0.29,70.87,"1,585,471","1,928,459"
68,Lebanon,LB,NEAR EAST,69.62,24.81,66.83,54.25,35.12,15.0,4.81,1.21,77.7,"4,755,187","6,859,408"
69,Lebanon,LB,NEAR EAST,69.62,24.81,66.83,54.25,35.12,15.0,4.81,1.21,77.7,"4,755,187","6,859,408"
70,Libya,LY,NORTHERN AFRICA,48.35,12.89,54.03,34.1,33.25,16.0,0.74,0.0,2.22,"1,387,116","6,678,559"
71,Lithuania,LT,BALTICS,45.65,15.01,36.18,46.64,58.74,23.0,1.38,0.09,17.75,"2,243,448","2,801,264"
72,Luxembourg,LU,WESTERN EUROPE,80.5,60.09,74.75,88.79,98.84,20.0,3,1.42,7.1,"570,794","604,245"
73,Macao,MO,ASIA (EX. NEAR EAST),66.81,43.0,67.9,51.32,69.27,19.0,1.93,0.99,8.29,,
74,Malaysia,MY,ASIA (EX. NEAR EAST),37.02,9.87,39.45,20.84,55.3,60.0,0.89,0.12,7.26,"25,343,685","31,528,033"
75,Maldives,MV,ASIA (EX. NEAR EAST),57.66,30.2,56.6,34.72,28.59,23.0,3.24,1.85,12.95,"275,717","515,696"
76,Malta,MT,WESTERN EUROPE,67.84,29.72,59.59,72.42,44.18,27.0,2.01,0.82,59.04,"344,970","439,248"
77,Mauritius,MU,SUB-SAHARAN AFRICA,44.08,10.95,45.61,33.44,29.62,18.0,0.75,0.04,6.49,"702,911","1,267,185"
78,Mexico,MX,CENTRAL AMERICA,35.35,12.55,34.82,32.67,38.62,45.0,3.62,1.2,12.06,"92,010,000","128,972,439"
79,Moldova,MD,EASTERN EUROPE,30.35,8.7,24.96,27.1,33.43,18.0,0.32,0.07,2.79,"3,083,783","4,051,944"
80,Mongolia,MN,ASIA (EX. NEAR EAST),34.74,11.22,36.14,22.8,24.34,42.0,0.6,0.22,3.7,"729,236","3,170,216"
81,Montenegro,ME,EASTERN EUROPE,38.95,12.87,31.76,33.22,34.19,21.0,2.12,0.14,5.9,"505,055","627,809"
82,Morocco,MA,NORTHERN AFRICA,33.83,8.98,30.63,24.52,34.36,24.0,0.88,0.44,5.5,"22,072,765","36,029,093"
83,Myanmar,MM,ASIA (EX. NEAR EAST),35.67,21.18,37.63,20.0,13.84,35.0,0.78,0.0,14.15,"16,374,103","53,708,320"
84,Nepal,NP,ASIA (EX. NEAR EAST),28.29,3.96,26.45,20.41,22.96,35.0,0.61,0.22,2.66,"16,190,000","28,095,714"
85,Netherlands,NL,WESTERN EUROPE,75.66,36.06,65.49,76.35,87.99,24.0,3.11,0.77,15.97,,
86,New Zealand,NZ,OCEANIA,74.52,34.44,72.04,70.05,83.63,36.0,6.99,1.22,27.98,"4,273,353","4,743,131"
87,Nicaragua,NI,CENTRAL AMERICA,39.64,8.68,38.13,27.51,17.63,30.0,0.94,0.02,2.82,"1,732,218","6,465,501"
88,Nigeria,NG,SUB-SAHARAN AFRICA,30.49,35.99,33.65,20.92,9.34,60.0,0.88,0.03,5.25,"136,203,231","195,874,685"
89,North Macedonia,MK,EASTERN EUROPE,31.38,6.06,26.95,21.02,35.44,18.0,0.96,0.48,9.6,"1,589,659","2,082,957"
90,Norway,NO,WESTERN EUROPE,100.9,34.68,97.31,105.49,83.11,21.0,5.81,1.74,29.03,"5,120,225","5,337,962"
91,Oman,OM,NEAR EAST,49.42,16.77,46.51,43.24,84.24,60.0,2.12,0.13,8.67,"3,717,818","4,829,473"
92,Pakistan,PK,ASIA (EX. NEAR EAST),19.92,3.91,17.81,15.54,26.63,60.0,0.59,0.06,8.59,"118,800,000","213,756,286"
93,Palestine,PS,NEAR EAST,58.11,11.01,51.23,44.58,39.84,17.0,1.71,0.46,3.64,"3,208,312",
94,Panama,PA,CENTRAL AMERICA,51.43,21.75,52.16,43.38,33.09,8.0,4.49,2.0,7.48,"2,371,852","4,176,869"
95,Paraguay,PY,SOUTH AMERICA,30.2,10.04,25.45,24.19,26.08,27.0,2.53,0.73,9.12,"4,160,340","6,956,066"
96,Peru,PE,SOUTH AMERICA,32.53,11.22,30.71,21.53,28.17,49.0,1.15,0.85,15.58,"15,674,241","31,989,260"
97,Philippines,PH,ASIA (EX. NEAR EAST),37.06,9.59,37.84,20.61,21.47,30.0,1.77,0.95,8.21,"73,003,313","106,651,394"
98,Poland,PL,EASTERN EUROPE,38.95,14.45,32.42,33.52,59.95,60.0,0.64,0.03,23.02,"34,697,848","37,921,592"
99,Portugal,PT,WESTERN EUROPE,47.94,20.73,39.01,40.26,46.8,21.0,3.85,1.18,14.15,"7,622,142","10,256,193"
100,Puerto Rico,PR,CARIBBEAN,66.53,18.4,69.6,55.6,72.78,19.0,4,0.5,20.0,"2,664,928","3,039,596"
101,Qatar,QA,NEAR EAST,62.81,48.2,54.97,63.01,93.67,9.0,3.2,1.1,4.39,"2,532,059","2,781,682"
102,Romania,RO,EASTERN EUROPE,35.24,10.17,31.38,30.02,48.12,16.0,1.18,0.11,11.83,"12,545,558","19,506,114"
103,Russia,RU,CIS (FORMER USSR),35.26,13.09,29.86,34.56,37.41,22.0,0.29,0.13,1.86,"124,000,000","145,734,038"
104,Rwanda,RW,SUB-SAHARAN AFRICA,31.62,15.9,27.71,27.99,26.82,47.0,1.25,0.35,23.1,"2,657,770","12,301,970"
105,Saudi Arabia,SA,NEAR EAST,50.41,11.67,42.57,35.5,91.85,60.0,1.47,0.33,13.33,"27,048,861","33,702,756"
106,Senegal,SN,SUB-SAHARAN AFRICA,50.25,22.97,42.17,46.22,23.45,35.0,0.94,0.3,6.02,"4,698,108","15,854,323"
107,Serbia,RS,EASTERN EUROPE,36.21,8.73,28.18,29.24,37.83,38.0,1.3,0.17,14.09,"6,182,411","8,802,754"
108,Seychelles,SC,SUB-SAHARAN AFRICA,65.93,32.35,61.55,77.01,19.43,21.0,8.64,2.36,22.67,"55,677","97,096"
109,Singapore,SG,ASIA (EX. NEAR EAST),83.98,66.43,77.08,61.17,91.34,35.0,1.09,0.25,74.32,"4,821,119","5,757,499"
110,Slovakia,SK,EASTERN EUROPE,44.68,16.11,39.74,36.08,54.7,45.0,3.55,1.04,35.5,"4,446,926","5,453,014"
111,Slovenia,SI,EASTERN EUROPE,53.88,17.9,47.71,46.74,59.48,28.0,1.72,0.02,88.68,"1,640,893","2,077,837"
112,Somalia,SO,SUB-SAHARAN AFRICA,34.58,5.16,39.39,26.65,29.4,27.0,0.6,0.18,6.67,"294,851","15,008,226"
113,South Africa,ZA,SUB-SAHARAN AFRICA,42.09,16.6,34.78,41.33,78.36,60.0,2.67,0.12,34.95,"31,858,027","57,792,518"
114,South Korea,KR,ASIA (EX. NEAR EAST),73.22,20.02,91.95,42.1,76.85,18.0,4.72,0.06,96.88,"49,421,084","51,171,706"
115,Spain,ES,WESTERN EUROPE,53.88,21.25,45.69,53.96,70.04,44.0,1.24,0.57,57.98,"42,400,756","46,692,858"
116,Sri Lanka,LK,ASIA (EX. NEAR EAST),31.29,8.23,37.67,17.27,19.27,60.0,0.38,0.0,5.53,"7,121,116","21,228,763"
117,Suriname,SR,SOUTH AMERICA,51.78,9.71,45.92,79.61,13.44,12.0,1.94,1.72,2.73,"275,785","575,990"
118,Sweden,SE,WESTERN EUROPE,71.74,25.86,65.78,72.61,98.14,58.0,1.45,0.2,75.08,"9,554,907","9,971,638"
119,Switzerland,CH,WESTERN EUROPE,123.35,53.54,128.13,122.09,118.44,14.0,5.24,1.6,17.83,"7,942,864","8,525,611"
120,Syria,SY,NEAR EAST,28.75,5.17,29.34,22.81,6.59,14.0,7.15,0.19,38.8,"6,257,430","16,945,057"
121,Taiwan,TW,ASIA (EX. NEAR EAST),62.35,17.69,76.19,29.42,58.35,42.0,5.67,0.42,46.67,"21,920,626","23,726,460"
122,Tanzania,TZ,SUB-SAHARAN AFRICA,32.81,12.36,30.04,24.86,15.97,60.0,0.75,0.28,4.31,"30,000,000","56,313,438"
123,Thailand,TH,ASIA (EX. NEAR EAST),43.21,14.69,45.15,22.59,31.56,60.0,1.06,0.34,10.32,"54,043,108","69,428,453"
124,Trinidad And Tobago,TT,CARIBBEAN,54.88,15.97,53.96,53.74,38.47,12.0,1.9,0.21,143.18,"1,058,744","1,389,843"
125,Tunisia,TN,NORTHERN AFRICA,27.87,5.32,27.36,15.96,27.83,25.0,1.09,0.33,3.63,"6,400,330","11,565,201"
126,Turkey,TR,NEAR EAST,28.31,6.63,22.64,18.4,32.88,60.0,0.63,0.05,2.26,"69,945,905","82,340,088"
127,Uganda,UG,SUB-SAHARAN AFRICA,33.5,9.19,31.0,24.85,11.41,60.0,1.56,0.45,22.71,"10,162,807","42,729,036"
128,Ukraine,UA,CIS (FORMER USSR),30.71,10.57,26.3,25.75,37.22,19.0,0.75,0.14,35.88,"31,100,000","44,246,156"
129,United Arab Emirates,AE,NEAR EAST,58.33,43.28,46.67,61.53,92.17,51.0,7.62,0.8,34.3,"8,913,217","9,630,959"
130,United Kingdom,GB,WESTERN EUROPE,69.65,31.84,56.58,76.79,88.78,60.0,1.42,0.11,71.29,"65,001,016","67,141,684"
131,United States,US,NORTHERN AMERICA,70.13,42.07,70.37,70.07,106.34,45.0,3.33,1.0,30.0,"312,320,000","327,096,265"
132,Uruguay,UY,SOUTH AMERICA,52.07,13.93,44.01,49.39,30.07,35.0,1.51,0.1,6.33,"2,360,269","3,449,285"
133,Uzbekistan,UZ,CIS (FORMER USSR),27.31,9.29,26.83,24.22,22.37,60.0,0.6,0.01,23.75,"16,692,456","32,476,244"
134,Vietnam,VN,ASIA (EX. NEAR EAST),37.48,13.22,38.7,19.98,29.38,46.0,0.49,0.07,5.55,"68,172,134","95,545,962"
135,Yemen,YE,NEAR EAST,53.14,6.71,67.12,24.74,14.41,17.0,15.98,0.4,39.94,"7,548,512","28,498,683"
136,Zambia,ZM,SUB-SAHARAN AFRICA,33.04,9.26,31.53,22.46,40.33,60.0,1.13,0.01,6.8,"4,760,715","17,351,708"
